
36721	847	8	687	236
36722	847	9	692	239
36723	847	10	698	246
36724	847	11	698	249
36725	847	12	702	252
36726	847	13	705	257
36727	847	14	710	263
36728	847	15	715	268
36729	847	16	718	270
36730	847	17	720	274
36731	847	18	723	275
36732	847	19	721	272
36733	847	20	720	269
36734	847	21	721	268
36735	847	22	719	265
36736	847	23	719	264
36737	847	24	718	264
36738	847	25	719	267
36739	847	26	715	265
36740	847	27	714	265
36741	847	28	709	260
36742	847	29	708	259
36743	847	30	707	259
36744	847	31	705	256
36745	847	32	706	257
36746	847	33	707	258
36747	847	34	699	249
36748	847	35	699	249
36749	847	36	692	241
36750	847	37	694	243
36751	847	38	694	242
36752	847	39	683	233
36753	847	40	682	230
36754	847	41	682	233
36755	847	42	676	231
36756	847	43	675	233
36757	847	44	671	232
36758	847	45	673	234
36759	847	46	672	234
36760	847	47	672	234
36761	847	48	671	235
36762	847	49	676	238
36763	847	50	670	235
36764	847	51	674	237
36765	847	52	671	237
36766	847	53	672	238
36767	847	54	670	237
36768	847	55	676	242
36769	847	56	671	239
36770	847	57	666	236
36771	847	58	664	235
36772	847	59	665	237
36773	847	60	664	236
36774	847	61	666	237
36775	847	62	661	234
36776	847	63	659	233
36777	847	64	667	238
36778	847	65	660	236
36779	847	66	665	239
36780	847	67	666	240
36781	847	68	663	239
36782	847	69	662	239
36783	847	70	663	239
36784	847	71	655	235
36785	847	72	670	243
36786	847	73	667	238
36787	847	74	667	238
36788	847	75	666	238
36789	847	76	664	235
36790	847	77	659	236
36791	847	78	659	236
36792	847	79	660	237
36793	847	80	661	236
36794	847	81	659	237
36795	847	82	659	237
36796	847	83	658	237
36797	847	84	659	237
36798	847	85	662	236
36799	847	86	664	236
36800	847	87	665	235
36801	847	88	667	236
36802	847	89	667	235
36803	847	90	667	235
36804	847	91	666	234
36805	847	92	666	234
36806	847	93	665	234
36807	847	94	665	233
36808	847	95	666	233
36809	847	96	664	234
36810	847	97	666	234
36811	847	98	666	234
36812	847	99	666	234
36813	847	100	666	233
36814	847	101	666	233
36815	847	102	666	233
36816	847	103	666	233
36817	847	104	666	233
36818	847	105	665	233
36819	847	106	665	233
36820	847	107	665	233
36821	847	108	665	233
36822	847	109	665	233
36823	847	110	665	233
36824	847	111	665	233
36825	847	112	665	233
36826	847	113	665	233
36827	847	114	666	234
36828	847	115	664	234
36829	847	116	665	234
36830	847	117	665	234
36831	847	118	665	234
36832	847	119	666	234
36833	847	120	664	234
36834	847	121	664	234
36835	847	122	664	234
36836	847	123	664	234
36837	847	124	664	234
36838	847	125	665	234
36839	847	126	666	234
36840	847	127	665	234
36841	847	128	665	234
36842	847	129	665	234
36843	847	130	665	234
36844	847	131	664	234
36845	847	132	664	234
36846	847	133	664	233
36847	847	134	663	234
36848	847	135	665	234
36849	847	136	665	234
36850	847	137	664	234
36851	847	138	664	234
36852	847	139	665	234
36853	847	140	665	234
36854	847	141	665	234
36855	847	142	663	233
36856	847	143	665	236
36857	847	144	665	235
36858	847	145	665	234
36859	847	146	665	234
36860	847	147	665	234
36861	847	148	665	234
36862	848	1	1055	642
36863	848	2	1055	643
36864	848	3	1055	647
36865	849	1	343	1185
36866	849	2	358	1169
36867	849	3	361	1167
36868	849	4	343	1180
36869	849	5	340	1182
36870	849	6	338	1184
36871	849	7	338	1186
36872	849	8	339	1187
36873	849	9	340	1195
36874	849	10	336	1200
36875	849	11	333	1201
36876	849	12	332	1207
36877	849	13	331	1202
36878	849	14	330	1207
36879	849	15	330	1207
36880	850	1	441	409
36881	850	2	441	406
36882	850	3	440	409
36883	850	4	441	411
36884	850	5	441	420
36885	850	6	439	421
36886	850	7	439	421
36887	850	8	439	423
36888	850	9	436	423
36889	850	10	436	425
36890	850	11	434	424
36891	850	12	441	426
36892	850	13	445	427
36893	851	1	535	644
36894	851	2	536	645
36895	851	3	535	645
36896	851	4	535	646
36897	851	5	545	651
36898	851	6	537	648
36899	851	7	539	651
36900	851	8	543	652
36901	851	9	550	656
36902	851	10	549	655
36903	851	11	547	654
36904	851	12	532	647
36905	851	13	540	650
36906	851	14	543	651
36907	851	15	543	651
36908	851	16	542	650
36909	851	17	543	651
36910	851	18	544	650
36911	851	19	543	650
36912	851	20	544	649
36913	851	21	543	649
36914	851	22	545	649
36915	851	23	526	680
36916	851	24	527	681
36917	851	25	529	681
36918	851	26	530	680
36919	851	27	533	681
36920	851	28	531	679
36921	851	29	532	679
36922	851	30	542	646
36923	851	31	543	647
36924	851	32	545	648
36925	851	33	546	647
36926	851	34	544	646
36927	851	35	545	649
36928	851	36	547	649
36929	851	37	549	650
36930	851	38	553	651
36931	851	39	552	651
36932	851	40	550	650
36933	851	41	557	652
36934	851	42	552	650
36935	851	43	555	652
36936	851	44	555	651
36937	851	45	560	653
36938	851	46	560	653
36939	851	47	561	653
36940	851	48	562	653
36941	851	49	560	653
36942	851	50	566	656
36943	851	51	569	657
36944	851	52	551	652
36945	851	53	549	651
36946	851	54	549	651
36947	851	55	551	651
36948	852	1	977	686
36949	852	2	968	681
36950	852	3	970	680
36951	852	4	971	680
36952	852	5	974	682
36953	852	6	972	682
36954	852	7	972	681
36955	852	8	967	681
36956	852	9	966	681
36957	852	10	967	677
36958	852	11	966	679
36959	852	12	965	678
36960	852	13	964	677
36961	852	14	966	673
36962	852	15	966	673
36963	852	16	966	672
36964	852	17	966	672
36965	852	18	969	673
36966	852	19	971	672
36967	852	20	993	673
36968	852	21	1000	665
36969	852	22	1002	666
36970	852	23	1004	664
36971	852	24	1003	664
36972	852	25	1001	664
36973	852	26	999	664
36974	852	27	999	663
36975	852	28	999	663
36976	852	29	998	662
36977	852	30	998	662
36978	852	31	1000	661
36979	852	32	1000	663
36980	852	33	998	663
36981	852	34	997	664
36982	852	35	998	664
36983	852	36	999	669
36984	852	37	999	670
36985	852	38	1001	675
36986	852	39	1000	677
36987	852	40	1002	678
36988	852	41	1000	678
36989	852	42	1001	679
36990	852	43	1002	683
36991	852	44	1004	687
36992	852	45	1005	688
36993	852	46	998	691
36994	852	47	1003	692
36995	852	48	1001	693
36996	852	49	1000	693
36997	852	50	1001	696
36998	852	51	998	696
36999	852	52	998	697
37000	852	53	993	697
37001	852	54	992	697
37002	852	55	989	695
37003	852	56	989	696
37004	852	57	990	700
37005	852	58	989	699
37006	852	59	989	700
37007	852	60	990	702
37008	852	61	991	703
37009	852	62	991	702
37010	852	63	990	705
37011	852	64	988	706
37012	852	65	988	706
37013	852	66	988	707
37014	852	67	989	707
37015	852	68	989	705
37016	852	69	986	706
37017	852	70	985	709
37018	852	71	987	708
37019	852	72	986	709
37020	852	73	987	710
37021	852	74	988	712
37022	852	75	987	712
37023	852	76	987	712
37024	852	77	990	712
37025	852	78	990	714
37026	852	79	989	713
37027	852	80	990	712
37028	852	81	989	713
37029	852	82	990	712
37030	852	83	991	712
37031	852	84	991	712
37032	852	85	992	713
37033	852	86	991	712
37034	852	87	991	711
37035	852	88	992	709
37036	852	89	992	710
37037	852	90	990	709
37038	852	91	990	708
37039	852	92	990	707
37040	852	93	989	706
37041	852	94	989	707
37042	852	95	990	707
37043	852	96	989	707
37044	852	97	989	707
37045	852	98	989	708
37046	852	99	991	708
37047	852	100	991	708
37048	852	101	993	710
37049	852	102	996	710
37050	852	103	997	713
37051	852	104	999	715
37052	852	105	998	715
37053	852	106	999	715
37054	852	107	1001	715
37055	852	108	1001	714
37056	852	109	1003	716
37057	852	110	1004	717
37058	852	111	1005	716
37059	852	112	1005	715
37060	852	113	1004	713
37061	852	114	1003	711
37062	852	115	1004	712
37063	852	116	1002	709
37064	852	117	1000	710
37065	852	118	1000	709
37066	852	119	999	710
37067	852	120	999	711
37068	852	121	1000	713
37069	852	122	1000	714
37070	852	123	1000	715
37071	852	124	1001	715
37072	852	125	1002	715
37073	852	126	1003	715
37074	852	127	1003	716
37075	852	128	1004	716
37076	852	129	1004	716
37077	852	130	1005	717
37078	852	131	1007	718
37079	852	132	1009	719
37080	852	133	1009	718
37081	852	134	1009	718
37082	852	135	1009	719
37083	852	136	1010	719
37084	852	137	1011	718
37085	852	138	1011	720
37086	852	139	1012	721
37087	852	140	1012	721
37088	852	141	1013	721
37089	852	142	1012	722
37090	852	143	1011	722
37091	852	144	1011	723
37092	852	145	1010	724
37093	852	146	1010	725
37094	852	147	1010	726
37095	852	148	1010	731
37096	852	149	1011	733
37097	853	1	559	769
37098	853	2	557	771
37099	853	3	559	769
37100	853	4	561	764
37101	853	5	559	765
37102	853	6	556	763
37103	854	1	559	976
37104	854	2	558	979
37105	854	3	556	982
37106	854	4	555	985
37107	854	5	554	988
37108	854	6	553	993
37109	854	7	551	997
37110	854	8	550	1001
37111	854	9	550	1005
37112	854	10	551	1004
37113	854	11	550	1007
37114	854	12	552	1006
37115	854	13	552	1009
37116	854	14	552	1009
37117	854	15	552	1008
37118	854	16	552	1008
37119	854	17	550	1011
37120	854	18	551	1012
37121	854	19	549	1018
37122	854	20	548	1021
37123	854	21	548	1023
37124	854	22	547	1023
37125	854	23	548	1022
37126	854	24	548	1022
37127	854	25	547	1024
37128	854	26	547	1023
37129	854	27	548	1022
37130	854	28	548	1023
37131	854	29	547	1028
37132	854	30	547	1029
37133	854	31	547	1031
37134	854	32	547	1032
37135	854	33	547	1032
37136	854	34	546	1033
37137	854	35	547	1032
37138	854	36	546	1033
37139	854	37	546	1035
37140	854	38	546	1033
37141	854	39	546	1035
37142	854	40	546	1037
37143	854	41	546	1035
37144	854	42	545	1038
37145	854	43	545	1037
37146	854	44	545	1037
37147	854	45	545	1039
37148	854	46	544	1042
37149	854	47	545	1043
37150	854	48	544	1047
37151	854	49	544	1052
37152	854	50	543	1057
37153	854	51	542	1059
37154	854	52	541	1062
37155	854	53	540	1064
37156	855	1	1055	1099
37157	855	2	1055	1101
37158	855	3	1055	1101
37159	855	4	1055	1100
37160	855	5	1055	1098
37161	856	1	293	704
37162	856	2	298	703
37163	856	3	313	705
37164	856	4	320	705
37165	856	5	323	706
37166	856	6	316	706
37167	856	7	314	706
37168	856	8	310	706
37169	856	9	307	707
37170	856	10	298	707
37171	856	11	293	707
37172	856	12	294	707
37173	856	13	290	707
37174	856	14	290	706
37175	856	15	287	707
37176	856	16	287	706
37177	856	17	286	705
37178	856	18	287	705
37179	856	19	286	706
37180	856	20	282	705
37181	856	21	283	706
37182	856	22	281	705
37183	856	23	276	704
37184	856	24	266	705
37185	856	25	262	703
37186	856	26	259	701
37187	856	27	254	698
37188	856	28	249	695
37189	856	29	251	696
37190	856	30	247	696
37191	856	31	253	696
37192	856	32	245	697
37193	856	33	245	697
37194	856	34	246	697
37195	856	35	250	697
37196	856	36	255	698
37197	856	37	254	698
37198	856	38	249	698
37199	856	39	250	698
37200	856	40	247	699
37201	856	41	244	700
37202	856	42	247	701
37203	856	43	252	702
37204	856	44	251	702
37205	856	45	255	703
37206	856	46	260	703
37207	856	47	258	702
37208	856	48	248	702
37209	856	49	248	701
37210	856	50	257	702
37211	856	51	269	704
37212	856	52	267	704
37213	856	53	263	703
37214	856	54	258	702
37215	856	55	262	703
37216	856	56	258	702
37217	856	57	257	702
37218	856	58	256	702
37219	856	59	260	702
37220	856	60	262	702
37221	856	61	262	702
37222	856	62	271	702
37223	856	63	274	700
37224	856	64	282	699
37225	856	65	279	697
37226	856	66	283	696
37227	856	67	281	695
37228	856	68	282	695
37229	856	69	281	693
37230	856	70	280	693
37231	856	71	281	692
37232	856	72	281	692
37233	856	73	286	692
37234	856	74	288	691
37235	856	75	285	691
37236	856	76	288	691
37237	856	77	287	691
37238	856	78	291	690
37239	856	79	292	690
37240	856	80	299	691
37241	856	81	298	690
37242	856	82	296	689
37243	857	1	747	868
37244	857	2	747	868
37245	857	3	747	867
37246	857	4	829	871
37247	857	5	874	845
37248	857	6	871	845
37249	857	7	870	844
37250	857	8	868	846
37251	857	9	868	845
37252	857	10	867	838
37253	858	1	525	1139
37254	858	2	527	1141
37255	859	1	852	1332
37256	859	2	855	1330
37257	859	3	854	1331
37258	859	4	859	1328
37259	860	1	830	876
37260	860	2	831	872
37261	861	1	935	991
37262	861	2	942	996
37263	861	3	944	997
37264	861	4	940	995
37265	861	5	939	994
37266	861	6	929	987
37267	861	7	922	979
37268	861	8	907	966
37269	861	9	907	966
37270	861	10	898	961
37271	861	11	900	962
37272	861	12	902	962
37273	861	13	898	958
37274	861	14	897	954
37275	861	15	903	957
37276	861	16	901	952
37277	862	1	877	67
37278	862	2	879	72
37279	862	3	870	62
37280	862	4	872	65
37281	862	5	871	63
37282	862	6	871	66
37283	863	1	0	168
37284	863	2	0	169
37285	863	3	0	169
37286	863	4	0	169
37287	863	5	0	170
37288	863	6	0	171
37289	863	7	0	162
37290	863	8	0	161
37291	863	9	0	163
37292	863	10	0	164
37293	863	11	0	164
37294	863	12	0	165
37295	863	13	0	166
37296	863	14	0	163
37297	863	15	0	163
37298	863	16	0	165
37299	863	17	0	166
37300	863	18	0	168
37301	863	19	0	166
37302	863	20	0	166
37303	863	21	0	167
37304	863	22	6	167
37305	863	23	4	168
37306	863	24	10	167
37307	863	25	12	167
37308	863	26	13	166
37309	863	27	14	166
37310	863	28	13	166
37311	863	29	19	165
37312	863	30	20	163
37313	863	31	23	162
37314	863	32	22	163
37315	863	33	22	164
37316	863	34	24	166
37317	863	35	22	167
37318	863	36	21	167
37319	863	37	24	166
37320	863	38	22	166
37321	863	39	21	166
37322	863	40	21	168
37323	863	41	22	168
37324	863	42	21	168
37325	863	43	23	168
37326	863	44	25	171
37327	863	45	30	172
37328	863	46	29	173
37329	863	47	33	174
37330	863	48	34	174
37331	863	49	35	174
37332	863	50	35	174
37333	863	51	38	174
37334	863	52	39	174
37335	863	53	40	175
37336	863	54	39	175
37337	863	55	40	176
37338	863	56	44	176
37339	863	57	49	177
37340	863	58	51	176
37341	863	59	51	176
37342	863	60	52	176
37343	863	61	51	176
37344	863	62	51	176
37345	863	63	50	174
37346	863	64	53	176
37347	863	65	51	178
37348	863	66	52	179
37349	863	67	64	178
37350	863	68	116	192
37351	863	69	151	202
37352	863	70	154	201
37353	863	71	150	199
37354	863	72	133	196
37355	863	73	123	186
37356	864	1	871	738
37357	864	2	876	737
37358	864	3	878	737
37359	864	4	875	737
37360	864	5	871	735
37361	864	6	886	736
37362	864	7	885	736
37363	864	8	887	736
37364	864	9	889	737
37365	864	10	891	737
37366	864	11	891	737
37367	864	12	892	738
37368	864	13	895	739
37369	864	14	894	739
37370	864	15	893	737
37371	864	16	890	736
37372	864	17	889	735
37373	864	18	886	734
37374	864	19	890	735
37375	864	20	891	734
37376	864	21	890	734
37377	864	22	888	732
37378	864	23	886	731
37379	864	24	888	731
37380	864	25	891	732
37381	864	26	886	731
37382	864	27	886	731
37383	864	28	885	731
37384	864	29	886	732
37385	864	30	885	732
37386	864	31	887	734
37387	864	32	890	735
37388	864	33	884	735
37389	864	34	887	738
37390	864	35	887	739
37391	864	36	895	741
37392	864	37	895	742
37393	864	38	899	742
37394	864	39	892	743
37395	865	1	465	1291
37396	865	2	465	1292
37397	865	3	465	1292
37398	865	4	465	1293
37399	865	5	465	1294
37400	865	6	465	1295
37401	865	7	466	1296
37402	865	8	465	1294
37403	865	9	465	1297
37404	865	10	466	1297
37405	865	11	464	1296
37406	865	12	464	1295
37407	865	13	464	1294
37408	865	14	463	1297
37409	865	15	461	1296
37410	865	16	462	1297
37411	865	17	462	1297
37412	865	18	463	1296
37413	865	19	462	1296
37414	865	20	462	1295
37415	865	21	462	1295
37416	865	22	463	1296
37417	865	23	460	1296
37418	865	24	460	1296
37419	865	25	460	1295
37420	865	26	455	1296
37421	865	27	456	1297
37422	865	28	457	1296
37423	865	29	456	1298
37424	866	1	288	251
37425	866	2	286	243
37426	866	3	288	235
37427	866	4	286	231
37428	866	5	278	227
37429	866	6	281	222
37430	866	7	285	218
37431	866	8	285	217
37432	866	9	284	216
37433	866	10	290	209
37434	866	11	285	211
37435	866	12	294	203
37436	866	13	298	199
37437	866	14	289	206
37438	866	15	295	201
37439	866	16	286	208
37440	866	17	287	208
37441	866	18	291	205
37442	866	19	286	209
37443	866	20	288	208
37444	866	21	289	207
37445	866	22	288	207
37446	866	23	289	206
37447	866	24	288	207
37448	866	25	287	207
37449	866	26	289	206
37450	866	27	280	212
37451	866	28	289	207
37452	867	1	986	325
37453	867	2	981	320
37454	867	3	976	315
37455	867	4	969	309
37456	867	5	967	310
37457	867	6	956	307
37458	867	7	960	309
37459	867	8	960	308
37460	867	9	954	305
37461	867	10	951	303
37462	867	11	955	302
37463	867	12	952	303
37464	868	1	71	566
37465	868	2	73	560
37466	868	3	73	560
37467	868	4	73	560
37468	868	5	74	556
37469	868	6	74	556
37470	868	7	73	554
37471	868	8	75	555
37472	868	9	76	556
37473	868	10	79	553
37474	868	11	81	554
37475	868	12	83	556
37476	868	13	84	554
37477	868	14	84	553
37478	868	15	85	551
37479	868	16	86	552
37480	868	17	88	556
37481	868	18	88	557
37482	868	19	89	557
37483	868	20	88	558
37484	868	21	86	561
37485	868	22	88	559
37486	868	23	89	557
37487	868	24	89	559
37488	868	25	88	560
37489	868	26	88	562
37490	868	27	92	559
37491	868	28	90	560
37492	868	29	92	558
37493	868	30	91	561
37494	868	31	90	562
37495	868	32	92	563
37496	868	33	93	560
37497	868	34	94	559
37498	868	35	93	560
37499	868	36	91	560
37500	868	37	93	559
37501	868	38	93	558
37502	868	39	93	558
37503	868	40	95	558
37504	868	41	93	558
37505	868	42	91	560
37506	868	43	91	560
37507	868	44	90	560
37508	868	45	89	562
37509	868	46	88	565
37510	868	47	88	565
37511	868	48	88	565
37512	868	49	87	566
37513	868	50	89	566
37514	868	51	88	566
37515	868	52	88	565
37516	868	53	87	566
37517	868	54	87	566
37518	868	55	87	566
37519	868	56	86	568
37520	868	57	86	567
37521	868	58	84	569
37522	868	59	83	569
37523	868	60	84	568
37524	868	61	83	570
37525	868	62	82	570
37526	868	63	80	571
37527	868	64	80	572
37528	868	65	79	572
37529	868	66	78	573
37530	868	67	79	572
37531	868	68	79	574
37532	868	69	82	579
37533	868	70	83	580
37534	868	71	82	580
37535	868	72	82	579
37536	868	73	82	579
37537	868	74	83	580
37538	868	75	82	580
37539	868	76	83	580
37540	868	77	82	580
37541	868	78	78	579
37542	868	79	78	577
37543	868	80	78	577
37544	868	81	77	576
37545	868	82	77	577
37546	868	83	77	576
37547	868	84	77	576
37548	868	85	76	577
37549	868	86	79	584
37550	868	87	80	586
37551	868	88	79	585
37552	868	89	78	585
37553	868	90	84	587
37554	868	91	119	570
37555	868	92	107	576
37556	868	93	93	582
37557	868	94	84	582
37558	868	95	83	582
37559	868	96	80	579
37560	868	97	80	581
37561	868	98	79	577
37562	868	99	80	580
37563	868	100	78	579
37564	868	101	78	580
37565	868	102	78	580
37566	868	103	77	579
37567	868	104	77	579
37568	868	105	78	579
37569	868	106	78	579
37570	868	107	78	579
37571	868	108	79	579
37572	868	109	78	578
37573	868	110	79	579
37574	868	111	79	578
37575	868	112	78	579
37576	868	113	79	579
37577	868	114	80	580
37578	868	115	79	579
37579	868	116	79	580
37580	868	117	78	579
37581	868	118	79	581
37582	868	119	78	579
37583	868	120	81	582
37584	868	121	82	583
37585	868	122	82	583
37586	868	123	80	582
37587	868	124	78	580
37588	868	125	78	580
37589	868	126	79	581
37590	868	127	78	580
37591	868	128	82	583
37592	868	129	82	583
37593	868	130	81	583
37594	868	131	79	581
37595	868	132	82	583
37596	868	133	81	582
37597	868	134	82	584
37598	868	135	82	584
37599	868	136	82	584
37600	868	137	81	582
37601	868	138	82	583
37602	868	139	83	583
37603	868	140	83	583
37604	868	141	82	583
37605	868	142	83	582
37606	868	143	83	582
37607	869	1	534	1166
37608	869	2	533	1167
37609	869	3	536	1175
37610	869	4	536	1175
37611	869	5	536	1177
37612	869	6	538	1179
37613	869	7	540	1182
37614	869	8	539	1179
37615	869	9	543	1185
37616	869	10	545	1189
37617	869	11	547	1192
37618	869	12	549	1197
37619	869	13	546	1190
37620	869	14	545	1189
37621	869	15	544	1188
37622	869	16	545	1191
37623	869	17	547	1195
37624	869	18	547	1196
37625	869	19	547	1197
37626	869	20	547	1197
37627	869	21	547	1197
37628	869	22	546	1196
37629	869	23	546	1195
37630	869	24	544	1193
37631	869	25	546	1198
37632	869	26	545	1197
37633	869	27	543	1192
37634	869	28	539	1187
37635	870	1	222	326
37636	870	2	223	329
37637	870	3	224	329
37638	870	4	226	329
37639	870	5	223	330
37640	870	6	222	330
37641	870	7	222	330
37642	870	8	221	330
37643	870	9	219	330
37644	870	10	219	332
37645	870	11	218	332
37646	870	12	215	334
37647	870	13	214	335
37648	870	14	216	335
37649	870	15	219	335
37650	870	16	218	334
37651	870	17	219	333
37652	870	18	221	333
37653	870	19	219	336
37654	871	1	1055	699
37655	871	2	1055	699
37656	871	3	1055	699
37657	871	4	1055	700
37658	871	5	1055	698
37659	871	6	1055	700
37660	871	7	1055	698
37661	871	8	1055	697
37662	871	9	1055	698
37663	871	10	1055	685
37664	871	11	1055	686
37665	871	12	1055	689
37666	871	13	1052	687
37667	871	14	1046	682
37668	871	15	1044	683
37669	871	16	1042	682
37670	871	17	1044	681
37671	871	18	1043	681
37672	871	19	1041	681
37673	871	20	1044	680
37674	871	21	1043	680
37675	871	22	1040	685
37676	871	23	1055	696
37677	871	24	1055	701
37678	871	25	1055	703
37679	871	26	1055	705
37680	871	27	1055	704
37681	871	28	1055	703
37682	871	29	1041	654
37683	871	30	1041	655
37684	871	31	1034	652
37685	871	32	1040	656
37686	871	33	1035	655
37687	871	34	1035	656
37688	871	35	1037	658
37689	871	36	1038	658
37690	871	37	1037	656
37691	871	38	1038	656
37692	871	39	1039	656
37693	871	40	1038	655
37694	871	41	1035	653
37695	871	42	1034	653
37696	871	43	1033	652
37697	871	44	1022	648
37698	871	45	1016	646
37699	871	46	1010	644
37700	872	1	189	1294
37701	872	2	203	1294
37702	872	3	208	1294
37703	872	4	214	1293
37704	872	5	217	1292
37705	872	6	220	1289
37706	872	7	217	1288
37707	872	8	217	1284
37708	872	9	215	1282
37709	872	10	215	1279
37710	872	11	213	1278
37711	873	1	415	431
37712	873	2	410	430
37713	873	3	410	431
37714	873	4	409	429
37715	873	5	408	430
37716	873	6	408	430
37717	873	7	406	427
37718	873	8	405	427
37719	873	9	404	427
37720	873	10	406	427
37721	873	11	407	427
37722	873	12	407	426
37723	873	13	407	425
37724	873	14	407	423
37725	873	15	407	421
37726	873	16	410	422
37727	873	17	411	421
37728	873	18	411	422
37729	873	19	412	423
37730	873	20	413	423
37731	873	21	412	423
37732	873	22	414	426
37733	873	23	415	429
37734	873	24	416	429
37735	873	25	417	429
37736	873	26	418	430
37737	873	27	419	430
37738	873	28	419	429
37739	873	29	420	428
37740	873	30	420	428
37741	873	31	421	428
37742	873	32	421	428
37743	873	33	423	428
37744	873	34	424	428
37745	873	35	423	430
37746	873	36	425	432
37747	873	37	425	433
37748	873	38	425	433
37749	873	39	426	432
37750	873	40	427	431
37751	873	41	427	431
37752	873	42	428	429
37753	873	43	429	429
37754	873	44	430	431
37755	873	45	430	431
37756	873	46	429	431
37757	873	47	428	430
37758	873	48	429	430
37759	873	49	430	429
37760	873	50	429	429
37761	873	51	428	428
37762	873	52	430	428
37763	873	53	430	428
37764	873	54	430	428
37765	873	55	432	427
37766	873	56	431	427
37767	873	57	432	428
37768	873	58	431	429
37769	873	59	431	431
37770	873	60	431	431
37771	873	61	431	432
37772	873	62	431	432
37773	873	63	428	433
37774	873	64	428	433
37775	873	65	428	434
37776	873	66	430	435
37777	873	67	429	437
37778	873	68	429	437
37779	873	69	429	437
37780	873	70	430	437
37781	873	71	430	438
37782	873	72	429	437
37783	873	73	430	436
37784	873	74	431	436
37785	873	75	433	437
37786	873	76	434	437
37787	873	77	434	436
37788	873	78	434	436
37789	873	79	434	435
37790	873	80	436	436
37791	873	81	436	436
37792	873	82	437	437
37793	873	83	436	436
37794	873	84	438	437
37795	873	85	436	437
37796	873	86	436	437
37797	873	87	437	437
37798	873	88	438	438
37799	873	89	438	438
37800	873	90	438	438
37801	873	91	438	439
37802	873	92	438	438
37803	873	93	438	438
37804	873	94	438	439
37805	873	95	438	439
37806	873	96	438	438
37807	873	97	438	437
37808	873	98	439	438
37809	873	99	440	437
37810	873	100	440	437
37811	873	101	443	436
37812	873	102	446	436
37813	873	103	449	436
37814	873	104	452	435
37815	873	105	454	435
37816	873	106	456	436
37817	873	107	459	437
37818	873	108	461	438
37819	873	109	463	438
37820	873	110	465	438
37821	873	111	467	438
37822	873	112	467	439
37823	873	113	467	439
37824	873	114	468	440
37825	873	115	470	440
37826	873	116	471	441
37827	873	117	472	441
37828	873	118	475	441
37829	873	119	476	442
37830	873	120	478	443
37831	873	121	478	444
37832	873	122	478	444
37833	873	123	479	444
37834	873	124	479	444
37835	873	125	478	445
37836	873	126	477	445
37837	873	127	477	445
37838	873	128	476	445
37839	873	129	474	445
37840	873	130	473	445
37841	873	131	473	445
37842	873	132	472	445
37843	873	133	472	445
37844	873	134	472	445
37845	873	135	472	445
37846	873	136	471	444
37847	873	137	470	444
37848	873	138	469	443
37849	873	139	456	444
37850	873	140	454	443
37851	874	1	391	461
37852	874	2	395	461
37853	874	3	399	460
37854	874	4	395	461
37855	874	5	396	460
37856	874	6	398	459
37857	874	7	395	459
37858	874	8	397	459
37859	874	9	395	460
37860	874	10	398	460
37861	874	11	397	460
37862	874	12	396	458
37863	874	13	395	456
37864	874	14	396	455
37865	874	15	398	455
37866	874	16	397	455
37867	874	17	398	457
37868	874	18	397	455
37869	874	19	396	454
37870	875	1	440	516
37871	875	2	440	516
37872	875	3	441	513
37873	875	4	435	517
37874	875	5	440	515
37875	875	6	439	514
37876	875	7	437	514
37877	875	8	436	513
37878	875	9	429	516
37879	875	10	428	518
37880	875	11	423	520
37881	875	12	409	526
37882	875	13	405	528
37883	875	14	403	527
37884	875	15	401	525
37885	875	16	401	524
37886	875	17	398	525
37887	875	18	401	522
37888	875	19	398	522
37889	875	20	402	521
37890	875	21	401	520
37891	875	22	403	520
37892	875	23	408	519
37893	875	24	407	518
37894	875	25	411	516
37895	875	26	411	515
37896	876	1	23	610
37897	876	2	47	603
37898	876	3	59	599
37899	876	4	58	597
37900	876	5	57	596
37901	876	6	62	589
37902	876	7	60	583
37903	876	8	64	580
37904	876	9	66	577
37905	876	10	67	572
37906	876	11	68	572
37907	876	12	70	574
37908	877	1	826	865
37909	877	2	821	863
37910	877	3	820	862
37911	877	4	819	860
37912	877	5	817	855
37913	877	6	817	851
37914	877	7	814	850
37915	877	8	824	861
37916	877	9	825	859
37917	877	10	842	841
37918	877	11	846	839
37919	877	12	851	839
37920	877	13	853	839
37921	877	14	848	834
37922	877	15	847	833
37923	877	16	848	833
37924	877	17	847	835
37925	877	18	851	837
37926	877	19	850	838
37927	877	20	849	839
37928	877	21	849	839
37929	877	22	850	836
37930	877	23	853	834
37931	877	24	856	833
37932	877	25	858	832
37933	877	26	862	832
37934	877	27	866	831
37935	877	28	864	831
37936	877	29	867	832
37937	877	30	864	833
37938	877	31	861	832
37939	877	32	860	832
37940	877	33	859	832
37941	877	34	864	831
37942	877	35	863	832
37943	877	36	861	832
37944	877	37	862	833
37945	877	38	863	833
37946	877	39	863	832
37947	877	40	875	828
37948	877	41	868	831
37949	877	42	868	832
37950	877	43	869	833
37951	877	44	872	837
37952	877	45	875	839
37953	877	46	871	837
37954	877	47	870	835
37955	877	48	869	837
37956	877	49	867	838
37957	877	50	866	837
37958	877	51	865	837
37959	877	52	865	837
37960	877	53	867	839
37961	877	54	867	837
37962	877	55	867	839
37963	877	56	865	839
37964	877	57	867	843
37965	877	58	865	843
37966	877	59	864	841
37967	877	60	863	839
37968	877	61	865	839
37969	877	62	864	839
