ROW ID,TRACK ID,TRACK ID GROUP,ORIGINAL TRACK TIME,CORRECTED TRACK TIME,POS X,POS Y
45794,1000001040,1041,273,56,899,1303
45795,1000001040,1041,274,57,900,1303
45796,1000001040,1041,275,58,900,1303
45797,1000001040,1041,276,59,898,1303
45798,1000001040,1041,277,60,898,1303
45799,1000001040,1041,278,61,898,1303
45800,1000001040,1041,279,62,899,1303
45801,1000001040,1041,280,63,900,1303
45802,1000001040,1041,281,64,899,1303
45803,1000001040,1041,282,65,899,1303
45804,1000001040,1041,283,66,899,1303
45805,1000001040,1041,284,67,899,1303
45806,1000001040,1041,285,68,899,1303
45807,1000001040,1041,286,69,899,1303
45808,1000001040,1041,287,70,900,1303
45809,1000001040,1041,288,71,900,1302
45810,1000001040,1041,289,72,900,1303
45811,1000001041,1042,218,1,248,231
45812,1000001041,1042,219,2,241,235
45813,1000001041,1042,220,3,243,233
45814,1000001041,1042,221,4,243,232
45815,1000001041,1042,222,5,244,232
45816,1000001041,1042,223,6,246,231
45817,1000001041,1042,224,7,240,235
45818,1000001041,1042,225,8,239,235
45819,1000001041,1042,226,9,242,233
45820,1000001042,1043,218,1,849,845
45821,1000001042,1043,219,2,850,843
45822,1000001042,1043,220,3,851,842
45823,1000001043,1044,219,1,499,1117
45824,1000001043,1044,220,2,514,1123
45825,1000001043,1044,221,3,521,1124
45826,1000001043,1044,222,4,523,1125
45827,1000001043,1044,223,5,521,1125
45828,1000001043,1044,224,6,522,1125
45829,1000001043,1044,225,7,521,1125
45830,1000001043,1044,226,8,522,1126
45831,1000001043,1044,227,9,521,1125
45832,1000001043,1044,228,10,520,1124
45833,1000001043,1044,229,11,520,1125
45834,1000001043,1044,230,12,520,1126
45835,1000001043,1044,231,13,521,1127
45836,1000001043,1044,232,14,521,1126
45837,1000001043,1044,233,15,521,1128
45838,1000001043,1044,234,16,520,1127
45839,1000001043,1044,235,17,521,1126
45840,1000001043,1044,236,18,521,1125
45841,1000001043,1044,237,19,521,1124
45842,1000001043,1044,238,20,523,1124
45843,1000001043,1044,239,21,523,1123
45844,1000001043,1044,240,22,524,1124
45845,1000001043,1044,241,23,524,1124
45846,1000001043,1044,242,24,524,1123
45847,1000001043,1044,243,25,524,1122
45848,1000001043,1044,244,26,524,1121
45849,1000001043,1044,245,27,524,1122
45850,1000001043,1044,246,28,523,1122
45851,1000001043,1044,247,29,523,1123
45852,1000001043,1044,248,30,524,1122
45853,1000001043,1044,249,31,524,1122
45854,1000001043,1044,250,32,524,1123
45855,1000001043,1044,251,33,524,1122
45856,1000001043,1044,252,34,523,1122
45857,1000001043,1044,253,35,523,1123
45858,1000001043,1044,254,36,524,1123
45859,1000001043,1044,255,37,524,1123
45860,1000001043,1044,256,38,524,1123
45861,1000001043,1044,257,39,524,1123
45862,1000001043,1044,258,40,524,1123
45863,1000001043,1044,259,41,525,1123
45864,1000001043,1044,260,42,525,1123
45865,1000001043,1044,261,43,526,1123
45866,1000001043,1044,262,44,527,1123
45867,1000001043,1044,263,45,526,1123
45868,1000001043,1044,264,46,527,1124
45869,1000001043,1044,265,47,527,1123
45870,1000001043,1044,266,48,527,1123
45871,1000001043,1044,267,49,527,1124
45872,1000001043,1044,268,50,526,1125
45873,1000001043,1044,269,51,527,1124
45874,1000001043,1044,270,52,527,1124
45875,1000001043,1044,271,53,528,1123
45876,1000001043,1044,272,54,527,1123
45877,1000001043,1044,273,55,527,1122
45878,1000001043,1044,274,56,528,1122
45879,1000001043,1044,275,57,528,1121
45880,1000001043,1044,276,58,528,1121
45881,1000001043,1044,277,59,527,1122
45882,1000001043,1044,278,60,529,1121
45883,1000001043,1044,279,61,529,1123
45884,1000001043,1044,280,62,529,1122
45885,1000001043,1044,281,63,528,1124
45886,1000001043,1044,282,64,528,1125
45887,1000001043,1044,283,65,528,1123
45888,1000001043,1044,284,66,528,1124
45889,1000001043,1044,285,67,527,1124
45890,1000001043,1044,286,68,527,1124
45891,1000001043,1044,287,69,527,1124
45892,1000001043,1044,288,70,526,1124
45893,1000001043,1044,289,71,525,1123
45894,1000001044,1045,219,1,20,1446
45895,1000001044,1045,220,2,20,1446
45896,1000001044,1045,221,3,20,1446
45897,1000001044,1045,222,4,20,1446
45898,1000001044,1045,223,5,20,1446
45899,1000001044,1045,224,6,20,1446
45900,1000001044,1045,227,7,21,1446
45901,1000001044,1045,229,8,20,1446
45902,1000001044,1045,230,9,20,1446
45903,1000001045,1046,219,1,516,1125
45904,1000001045,1046,220,2,540,1095
45905,1000001046,1047,220,1,653,83
45906,1000001046,1047,221,2,653,85
45907,1000001046,1047,222,3,651,86
45908,1000001046,1047,223,4,650,85
45909,1000001046,1047,224,5,651,86
45910,1000001046,1047,225,6,649,85
45911,1000001046,1047,226,7,649,87
45912,1000001046,1047,227,8,648,86
45913,1000001046,1047,228,9,648,86
45914,1000001046,1047,229,10,650,87
45915,1000001046,1047,230,11,652,87
45916,1000001046,1047,231,12,653,86
45917,1000001046,1047,232,13,653,86
45918,1000001046,1047,233,14,653,85
45919,1000001046,1047,234,15,653,86
45920,1000001046,1047,235,16,653,87
45921,1000001046,1047,236,17,653,88
45922,1000001046,1047,237,18,653,88
45923,1000001046,1047,238,19,652,88
45924,1000001046,1047,239,20,652,88
45925,1000001046,1047,240,21,652,88
45926,1000001046,1047,241,22,652,88
45927,1000001046,1047,242,23,652,88
45928,1000001046,1047,243,24,652,88
45929,1000001046,1047,244,25,652,88
45930,1000001046,1047,245,26,652,88
45931,1000001046,1047,246,27,652,88
45932,1000001046,1047,247,28,651,88
45933,1000001046,1047,248,29,652,88
45934,1000001046,1047,249,30,652,88
45935,1000001046,1047,250,31,652,88
45936,1000001046,1047,251,32,652,88
45937,1000001046,1047,252,33,652,88
45938,1000001046,1047,253,34,651,88
45939,1000001046,1047,254,35,651,88
45940,1000001046,1047,255,36,652,88
45941,1000001046,1047,256,37,651,88
45942,1000001046,1047,257,38,651,87
45943,1000001046,1047,258,39,651,88
45944,1000001046,1047,259,40,651,88
45945,1000001046,1047,260,41,652,88
45946,1000001046,1047,261,42,651,88
45947,1000001046,1047,262,43,652,87
45948,1000001046,1047,263,44,651,88
45949,1000001046,1047,264,45,651,88
45950,1000001046,1047,265,46,652,87
45951,1000001046,1047,266,47,651,88
45952,1000001046,1047,267,48,652,88
45953,1000001046,1047,268,49,652,88
45954,1000001046,1047,269,50,651,88
45955,1000001046,1047,270,51,651,88
45956,1000001046,1047,271,52,651,88
45957,1000001046,1047,272,53,651,88
45958,1000001046,1047,273,54,651,88
45959,1000001046,1047,274,55,651,88
45960,1000001046,1047,275,56,651,88
45961,1000001046,1047,276,57,652,88
45962,1000001046,1047,277,58,651,87
45963,1000001046,1047,278,59,652,88
45964,1000001046,1047,279,60,651,88
45965,1000001046,1047,280,61,651,88
45966,1000001046,1047,281,62,651,88
45967,1000001046,1047,282,63,651,88
45968,1000001046,1047,283,64,651,88
45969,1000001046,1047,284,65,651,88
45970,1000001046,1047,285,66,651,88
45971,1000001046,1047,286,67,651,88
45972,1000001046,1047,287,68,651,88
45973,1000001046,1047,288,69,650,88
45974,1000001046,1047,289,70,650,88
45975,1000001047,1048,220,1,233,1015
45976,1000001047,1048,221,2,234,1015
45977,1000001047,1048,222,3,234,1016
45978,1000001047,1048,223,4,236,1015
45979,1000001047,1048,224,5,237,1015
45980,1000001047,1048,225,6,237,1016
45981,1000001047,1048,226,7,238,1016
45982,1000001047,1048,227,8,239,1017
45983,1000001047,1048,228,9,237,1017
45984,1000001047,1048,229,10,238,1018
45985,1000001047,1048,230,11,240,1018
45986,1000001047,1048,231,12,238,1017
45987,1000001047,1048,232,13,236,1016
45988,1000001047,1048,233,14,234,1014
45989,1000001047,1048,234,15,233,1012
45990,1000001047,1048,235,16,233,1012
45991,1000001047,1048,236,17,234,1012
45992,1000001047,1048,237,18,232,1012
45993,1000001047,1048,238,19,230,1013
45994,1000001047,1048,239,20,230,1012
45995,1000001047,1048,240,21,231,1013
45996,1000001047,1048,241,22,232,1013
45997,1000001047,1048,242,23,230,1012
45998,1000001048,1049,221,1,137,896
45999,1000001048,1049,222,2,137,895
46000,1000001048,1049,223,3,136,897
46001,1000001048,1049,224,4,138,896
46002,1000001048,1049,225,5,138,895
46003,1000001048,1049,226,6,139,896
46004,1000001048,1049,227,7,139,895
46005,1000001048,1049,228,8,135,894
46006,1000001048,1049,229,9,133,894
46007,1000001048,1049,230,10,133,895
46008,1000001048,1049,231,11,132,895
46009,1000001048,1049,232,12,131,893
46010,1000001048,1049,233,13,131,893
46011,1000001048,1049,234,14,131,893
46012,1000001048,1049,235,15,130,893
46013,1000001048,1049,236,16,131,893
46014,1000001048,1049,237,17,130,893
46015,1000001048,1049,238,18,130,893
46016,1000001048,1049,239,19,130,893
46017,1000001048,1049,240,20,130,893
46018,1000001048,1049,241,21,130,893
46019,1000001048,1049,242,22,130,893
46020,1000001048,1049,243,23,129,893
46021,1000001048,1049,244,24,129,893
46022,1000001048,1049,245,25,130,893
46023,1000001048,1049,246,26,129,893
46024,1000001048,1049,247,27,129,893
46025,1000001048,1049,248,28,129,893
46026,1000001048,1049,249,29,129,892
46027,1000001048,1049,250,30,129,892
46028,1000001048,1049,251,31,129,892
46029,1000001048,1049,252,32,129,892
46030,1000001048,1049,253,33,128,892
46031,1000001048,1049,254,34,128,891
46032,1000001048,1049,255,35,129,892
46033,1000001048,1049,256,36,128,891
46034,1000001048,1049,257,37,128,891
46035,1000001048,1049,258,38,128,891
46036,1000001048,1049,259,39,128,891
46037,1000001048,1049,260,40,128,891
46038,1000001048,1049,261,41,128,891
46039,1000001048,1049,262,42,128,891
46040,1000001048,1049,263,43,127,891
46041,1000001048,1049,264,44,128,892
46042,1000001048,1049,265,45,128,892
46043,1000001048,1049,266,46,127,892
46044,1000001048,1049,267,47,127,892
46045,1000001048,1049,268,48,127,892
46046,1000001048,1049,269,49,127,892
46047,1000001048,1049,270,50,127,893
46048,1000001048,1049,271,51,127,892
46049,1000001048,1049,272,52,127,892
46050,1000001048,1049,273,53,127,892
46051,1000001048,1049,274,54,127,892
46052,1000001048,1049,275,55,127,893
46053,1000001048,1049,276,56,126,892
46054,1000001048,1049,277,57,127,892
46055,1000001048,1049,278,58,127,893
46056,1000001048,1049,279,59,127,893
46057,1000001048,1049,280,60,127,893
46058,1000001048,1049,281,61,127,894
46059,1000001048,1049,282,62,127,894
46060,1000001048,1049,283,63,126,894
46061,1000001048,1049,284,64,127,894
46062,1000001048,1049,285,65,127,894
46063,1000001048,1049,286,66,127,895
46064,1000001048,1049,287,67,127,894
46065,1000001048,1049,288,68,127,895
46066,1000001048,1049,289,69,127,895
46067,1000001049,1050,222,1,916,304
46068,1000001049,1050,223,2,923,302
46069,1000001049,1050,224,3,924,302
46070,1000001049,1050,225,4,922,302
46071,1000001049,1050,226,5,925,300
46072,1000001049,1050,227,6,920,302
46073,1000001049,1050,228,7,917,303
46074,1000001049,1050,229,8,914,305
46075,1000001049,1050,230,9,914,304
46076,1000001049,1050,231,10,913,305
46077,1000001049,1050,232,11,910,306
46078,1000001049,1050,233,12,910,306
46079,1000001049,1050,234,13,914,304
46080,1000001049,1050,235,14,911,307
46081,1000001049,1050,236,15,910,307
46082,1000001049,1050,237,16,909,307
46083,1000001049,1050,238,17,909,307
46084,1000001049,1050,239,18,908,307
46085,1000001049,1050,240,19,908,307
46086,1000001049,1050,241,20,908,307
46087,1000001049,1050,242,21,908,307
46088,1000001049,1050,243,22,909,307
46089,1000001049,1050,244,23,908,307
46090,1000001049,1050,245,24,909,307
46091,1000001049,1050,246,25,909,307
46092,1000001049,1050,247,26,908,307
46093,1000001049,1050,248,27,909,307
46094,1000001049,1050,249,28,909,307
46095,1000001049,1050,250,29,909,307
46096,1000001049,1050,251,30,909,307
46097,1000001049,1050,252,31,910,306
46098,1000001049,1050,253,32,909,307
46099,1000001049,1050,254,33,910,307
46100,1000001049,1050,255,34,909,307
46101,1000001049,1050,256,35,910,306
46102,1000001049,1050,257,36,909,306
46103,1000001049,1050,258,37,910,306
46104,1000001049,1050,259,38,910,306
46105,1000001049,1050,260,39,910,306
46106,1000001049,1050,261,40,910,306
46107,1000001049,1050,262,41,911,306
46108,1000001049,1050,263,42,911,306
46109,1000001049,1050,264,43,911,306
46110,1000001049,1050,265,44,911,306
46111,1000001049,1050,266,45,910,306
46112,1000001049,1050,267,46,911,306
46113,1000001049,1050,268,47,911,306
46114,1000001049,1050,269,48,911,306
46115,1000001049,1050,270,49,911,306
46116,1000001049,1050,271,50,911,306
46117,1000001049,1050,272,51,911,306
46118,1000001049,1050,273,52,912,305
46119,1000001049,1050,274,53,912,305
46120,1000001049,1050,275,54,912,305
46121,1000001049,1050,276,55,911,305
46122,1000001049,1050,277,56,912,305
46123,1000001049,1050,278,57,912,305
46124,1000001049,1050,279,58,912,305
46125,1000001049,1050,280,59,912,305
46126,1000001049,1050,281,60,912,305
46127,1000001049,1050,282,61,912,305
46128,1000001049,1050,283,62,912,305
46129,1000001049,1050,284,63,913,305
46130,1000001049,1050,285,64,913,305
46131,1000001049,1050,286,65,913,305
46132,1000001049,1050,287,66,913,305
46133,1000001049,1050,288,67,913,304
46134,1000001049,1050,289,68,913,305
46135,1000001050,1051,223,1,424,1130
46136,1000001050,1051,224,2,426,1130
46137,1000001050,1051,225,3,425,1132
46138,1000001050,1051,226,4,424,1131
46139,1000001050,1051,227,5,423,1130
46140,1000001050,1051,228,6,424,1130
46141,1000001050,1051,229,7,425,1130
46142,1000001050,1051,230,8,425,1130
46143,1000001050,1051,231,9,425,1130
46144,1000001050,1051,232,10,425,1130
46145,1000001050,1051,233,11,423,1130
46146,1000001050,1051,234,12,421,1130
46147,1000001050,1051,235,13,421,1130
46148,1000001050,1051,236,14,421,1130
46149,1000001050,1051,237,15,421,1130
46150,1000001050,1051,238,16,420,1130
46151,1000001050,1051,239,17,420,1130
46152,1000001050,1051,240,18,420,1130
46153,1000001050,1051,241,19,420,1130
46154,1000001050,1051,242,20,420,1130
46155,1000001050,1051,243,21,420,1129
46156,1000001050,1051,244,22,420,1129
46157,1000001050,1051,245,23,421,1130
46158,1000001050,1051,246,24,420,1130
46159,1000001050,1051,247,25,420,1130
46160,1000001050,1051,248,26,420,1130
46161,1000001050,1051,249,27,421,1130
46162,1000001050,1051,250,28,421,1130
46163,1000001050,1051,251,29,420,1130
46164,1000001050,1051,252,30,421,1129
46165,1000001050,1051,253,31,420,1130
46166,1000001050,1051,254,32,420,1130
46167,1000001050,1051,255,33,420,1130
46168,1000001050,1051,256,34,420,1130
46169,1000001050,1051,257,35,420,1129
46170,1000001050,1051,258,36,420,1130
46171,1000001050,1051,259,37,420,1129
46172,1000001050,1051,260,38,420,1130
46173,1000001050,1051,261,39,421,1130
46174,1000001050,1051,262,40,421,1129
46175,1000001050,1051,263,41,420,1130
46176,1000001050,1051,264,42,420,1130
46177,1000001050,1051,265,43,420,1130
46178,1000001050,1051,266,44,420,1130
46179,1000001050,1051,267,45,420,1130
46180,1000001050,1051,268,46,420,1130
46181,1000001050,1051,269,47,420,1130
46182,1000001050,1051,270,48,420,1130
46183,1000001050,1051,271,49,420,1130
46184,1000001050,1051,272,50,420,1130
46185,1000001050,1051,273,51,420,1130
46186,1000001050,1051,274,52,420,1130
46187,1000001050,1051,275,53,420,1130
46188,1000001050,1051,276,54,420,1129
46189,1000001050,1051,277,55,420,1130
46190,1000001050,1051,278,56,420,1130
46191,1000001050,1051,279,57,420,1130
46192,1000001050,1051,280,58,420,1130
46193,1000001050,1051,281,59,420,1130
46194,1000001050,1051,282,60,420,1130
46195,1000001050,1051,283,61,419,1130
46196,1000001050,1051,284,62,420,1130
46197,1000001050,1051,285,63,420,1130
46198,1000001050,1051,286,64,420,1130
46199,1000001050,1051,287,65,420,1130
46200,1000001050,1051,288,66,420,1130
46201,1000001050,1051,289,67,420,1130
46202,1000001051,1052,224,1,308,690
46203,1000001051,1052,225,2,311,690
46204,1000001051,1052,226,3,308,690
46205,1000001051,1052,227,4,310,690
46206,1000001051,1052,228,5,310,689
46207,1000001051,1052,229,6,313,690
46208,1000001051,1052,230,7,312,690
46209,1000001051,1052,231,8,313,690
46210,1000001051,1052,232,9,309,690
46211,1000001051,1052,233,10,309,690
46212,1000001051,1052,234,11,311,691
46213,1000001051,1052,235,12,311,692
46214,1000001051,1052,236,13,313,693
46215,1000001051,1052,237,14,313,694
46216,1000001051,1052,238,15,314,694
46217,1000001051,1052,239,16,314,694
46218,1000001051,1052,240,17,313,693
46219,1000001051,1052,241,18,313,693
46220,1000001051,1052,242,19,320,694
46221,1000001051,1052,243,20,324,695
46222,1000001051,1052,244,21,325,696
46223,1000001051,1052,245,22,328,697
46224,1000001051,1052,246,23,331,696
46225,1000001051,1052,247,24,331,697
46226,1000001051,1052,248,25,332,696
46227,1000001051,1052,249,26,334,696
46228,1000001051,1052,250,27,333,696
46229,1000001051,1052,251,28,334,696
46230,1000001051,1052,252,29,334,696
46231,1000001051,1052,253,30,335,696
46232,1000001051,1052,254,31,336,696
46233,1000001051,1052,255,32,336,696
46234,1000001051,1052,256,33,336,696
46235,1000001051,1052,257,34,336,696
46236,1000001051,1052,258,35,336,696
46237,1000001051,1052,259,36,337,695
46238,1000001051,1052,260,37,337,695
46239,1000001051,1052,261,38,337,695
46240,1000001051,1052,262,39,330,695
46241,1000001051,1052,263,40,330,694
46242,1000001051,1052,264,41,337,695
46243,1000001051,1052,265,42,337,694
46244,1000001051,1052,266,43,331,695
46245,1000001051,1052,267,44,337,695
46246,1000001051,1052,268,45,337,695
46247,1000001051,1052,269,46,337,694
46248,1000001051,1052,270,47,330,695
46249,1000001051,1052,271,48,337,694
46250,1000001051,1052,272,49,330,694
46251,1000001051,1052,273,50,331,694
46252,1000001051,1052,274,51,337,694
46253,1000001051,1052,275,52,337,694
46254,1000001051,1052,276,53,337,694
46255,1000001051,1052,277,54,330,694
46256,1000001051,1052,278,55,331,694
46257,1000001051,1052,279,56,330,694
46258,1000001051,1052,280,57,337,694
46259,1000001051,1052,281,58,336,694
46260,1000001051,1052,282,59,331,695
46261,1000001051,1052,283,60,330,695
46262,1000001051,1052,284,61,338,694
46263,1000001051,1052,285,62,337,694
46264,1000001051,1052,286,63,338,694
46265,1000001051,1052,287,64,338,694
46266,1000001051,1052,288,65,337,694
46267,1000001051,1052,289,66,337,694
46268,1000001052,1053,224,1,853,840
46269,1000001052,1053,225,2,853,840
46270,1000001052,1053,226,3,850,841
46271,1000001052,1053,227,4,851,838
46272,1000001052,1053,228,5,843,836
46273,1000001052,1053,229,6,836,834
46274,1000001052,1053,230,7,835,833
46275,1000001052,1053,231,8,836,834
46276,1000001052,1053,232,9,835,834
46277,1000001052,1053,233,10,836,833
46278,1000001052,1053,234,11,835,834
46279,1000001052,1053,235,12,836,835
46280,1000001052,1053,236,13,833,836
46281,1000001052,1053,237,14,831,837
46282,1000001052,1053,238,15,831,836
46283,1000001052,1053,239,16,831,835
46284,1000001052,1053,240,17,831,835
46285,1000001052,1053,241,18,829,836
46286,1000001052,1053,242,19,830,836
46287,1000001052,1053,243,20,832,836
46288,1000001052,1053,245,21,831,836
46289,1000001052,1053,246,22,834,836
46290,1000001052,1053,247,23,836,836
46291,1000001052,1053,248,24,834,836
46292,1000001052,1053,249,25,840,840
46293,1000001052,1053,250,26,834,838
46294,1000001052,1053,251,27,831,838
46295,1000001052,1053,252,28,829,839
46296,1000001052,1053,253,29,827,839
46297,1000001052,1053,254,30,828,839
46298,1000001052,1053,255,31,828,839
46299,1000001052,1053,256,32,827,838
46300,1000001052,1053,257,33,830,838
46301,1000001053,1054,226,1,901,750
46302,1000001053,1054,227,2,897,751
46303,1000001054,1055,226,1,401,1350
46304,1000001054,1055,227,2,403,1349
46305,1000001054,1055,228,3,403,1349
46306,1000001054,1055,229,4,402,1349
46307,1000001054,1055,230,5,392,1352
46308,1000001054,1055,231,6,391,1352
46309,1000001054,1055,232,7,391,1352
46310,1000001054,1055,233,8,390,1351
46311,1000001054,1055,234,9,390,1351
46312,1000001054,1055,235,10,390,1351
46313,1000001054,1055,236,11,389,1351
46314,1000001054,1055,237,12,387,1351
46315,1000001054,1055,238,13,387,1351
46316,1000001054,1055,239,14,386,1351
46317,1000001054,1055,240,15,386,1350
46318,1000001054,1055,241,16,386,1350
46319,1000001054,1055,242,17,386,1350
46320,1000001054,1055,243,18,387,1351
46321,1000001054,1055,244,19,386,1350
46322,1000001054,1055,245,20,387,1351
46323,1000001054,1055,246,21,387,1351
46324,1000001054,1055,247,22,387,1351
46325,1000001054,1055,248,23,387,1351
46326,1000001054,1055,249,24,387,1351
46327,1000001054,1055,250,25,387,1351
46328,1000001054,1055,251,26,387,1351
46329,1000001054,1055,252,27,387,1351
46330,1000001054,1055,253,28,387,1351
46331,1000001054,1055,254,29,387,1351
46332,1000001054,1055,255,30,387,1351
46333,1000001054,1055,256,31,386,1351
46334,1000001054,1055,257,32,387,1351
46335,1000001054,1055,258,33,387,1351
46336,1000001054,1055,259,34,386,1351
46337,1000001054,1055,260,35,387,1351
46338,1000001054,1055,261,36,387,1351
46339,1000001054,1055,262,37,387,1351
46340,1000001054,1055,263,38,386,1351
46341,1000001054,1055,264,39,387,1351
46342,1000001054,1055,265,40,387,1351
46343,1000001054,1055,266,41,387,1351
46344,1000001054,1055,267,42,387,1351
46345,1000001054,1055,268,43,387,1351
46346,1000001054,1055,269,44,387,1351
46347,1000001054,1055,270,45,386,1351
46348,1000001054,1055,271,46,386,1351
46349,1000001054,1055,272,47,386,1351
46350,1000001054,1055,273,48,386,1351
46351,1000001054,1055,274,49,386,1351
46352,1000001054,1055,275,50,386,1351
46353,1000001054,1055,276,51,386,1351
46354,1000001054,1055,277,52,386,1351
46355,1000001054,1055,278,53,386,1351
46356,1000001054,1055,279,54,386,1351
46357,1000001054,1055,280,55,386,1351
46358,1000001054,1055,281,56,386,1351
46359,1000001054,1055,282,57,387,1352
46360,1000001054,1055,283,58,386,1351
46361,1000001054,1055,284,59,386,1351
46362,1000001054,1055,285,60,386,1351
46363,1000001054,1055,286,61,386,1351
46364,1000001054,1055,287,62,386,1351
46365,1000001054,1055,288,63,386,1351
46366,1000001054,1055,289,64,386,1352
46367,1000001055,1056,226,1,725,1162
46368,1000001055,1056,228,2,724,1160
46369,1000001055,1056,229,3,725,1164
46370,1000001055,1056,230,4,724,1163
46371,1000001055,1056,231,5,723,1163
46372,1000001055,1056,232,6,724,1162
46373,1000001055,1056,233,7,724,1162
46374,1000001055,1056,234,8,723,1162
46375,1000001055,1056,235,9,723,1162
46376,1000001055,1056,236,10,722,1163
46377,1000001055,1056,237,11,719,1168
46378,1000001055,1056,238,12,716,1165
46379,1000001055,1056,239,13,717,1164
46380,1000001055,1056,240,14,716,1163
46381,1000001055,1056,241,15,716,1162
46382,1000001055,1056,242,16,715,1162
46383,1000001055,1056,243,17,715,1161
46384,1000001055,1056,244,18,715,1161
46385,1000001055,1056,245,19,716,1161
46386,1000001055,1056,246,20,715,1160
46387,1000001055,1056,247,21,714,1160
46388,1000001055,1056,248,22,715,1160
46389,1000001055,1056,249,23,714,1159
46390,1000001055,1056,250,24,715,1160
46391,1000001055,1056,251,25,715,1160
46392,1000001055,1056,252,26,715,1160
46393,1000001055,1056,253,27,715,1161
46394,1000001055,1056,254,28,715,1161
46395,1000001055,1056,255,29,715,1161
46396,1000001055,1056,256,30,715,1161
46397,1000001055,1056,257,31,715,1160
46398,1000001055,1056,258,32,715,1160
46399,1000001055,1056,259,33,715,1160
46400,1000001055,1056,260,34,715,1160
46401,1000001055,1056,261,35,715,1160
46402,1000001055,1056,262,36,715,1161
46403,1000001055,1056,263,37,715,1161
46404,1000001055,1056,264,38,715,1161
46405,1000001055,1056,265,39,715,1161
46406,1000001055,1056,266,40,715,1161
46407,1000001055,1056,267,41,715,1161
46408,1000001055,1056,268,42,715,1161
46409,1000001055,1056,269,43,715,1161
46410,1000001055,1056,270,44,715,1161
46411,1000001055,1056,271,45,715,1161
46412,1000001055,1056,272,46,715,1162
46413,1000001055,1056,273,47,715,1162
46414,1000001055,1056,274,48,715,1162
46415,1000001055,1056,275,49,715,1162
46416,1000001055,1056,276,50,715,1162
46417,1000001055,1056,277,51,715,1162
46418,1000001055,1056,278,52,716,1161
46419,1000001055,1056,279,53,715,1161
46420,1000001055,1056,280,54,715,1161
46421,1000001055,1056,281,55,715,1161
46422,1000001055,1056,282,56,715,1161
46423,1000001055,1056,283,57,715,1161
46424,1000001055,1056,284,58,715,1161
46425,1000001055,1056,285,59,715,1161
46426,1000001055,1056,286,60,715,1161
46427,1000001055,1056,287,61,716,1161
46428,1000001055,1056,288,62,715,1161
46429,1000001055,1056,289,63,715,1161
46430,1000001056,1057,226,1,541,1200
46431,1000001056,1057,227,2,541,1199
46432,1000001056,1057,228,3,540,1198
46433,1000001056,1057,229,4,541,1200
46434,1000001057,1058,227,1,912,1207
46435,1000001057,1058,230,2,912,1211
46436,1000001057,1058,231,3,911,1211
46437,1000001057,1058,232,4,910,1211
46438,1000001057,1058,233,5,910,1210
46439,1000001057,1058,234,6,909,1211
46440,1000001057,1058,235,7,910,1210
46441,1000001057,1058,236,8,909,1210
46442,1000001057,1058,237,9,910,1209
46443,1000001057,1058,238,10,910,1210
46444,1000001057,1058,239,11,909,1209
46445,1000001057,1058,240,12,909,1210
46446,1000001057,1058,241,13,909,1210
46447,1000001057,1058,242,14,908,1209
46448,1000001057,1058,243,15,908,1209
46449,1000001057,1058,244,16,907,1209
46450,1000001057,1058,245,17,907,1209
46451,1000001057,1058,246,18,907,1209
46452,1000001057,1058,247,19,907,1209
46453,1000001057,1058,248,20,907,1209
46454,1000001057,1058,249,21,906,1208
46455,1000001057,1058,250,22,906,1208
46456,1000001057,1058,251,23,906,1208
46457,1000001057,1058,252,24,906,1208
46458,1000001057,1058,253,25,906,1208
46459,1000001057,1058,254,26,906,1208
46460,1000001057,1058,255,27,906,1208
46461,1000001057,1058,256,28,906,1207
46462,1000001057,1058,257,29,906,1206
46463,1000001057,1058,258,30,907,1207
46464,1000001057,1058,259,31,907,1206
46465,1000001057,1058,260,32,907,1206
46466,1000001057,1058,261,33,907,1206
46467,1000001057,1058,262,34,907,1206
46468,1000001057,1058,263,35,907,1206
46469,1000001057,1058,264,36,907,1206
46470,1000001057,1058,265,37,907,1206
46471,1000001057,1058,266,38,907,1206
46472,1000001057,1058,267,39,908,1206
46473,1000001057,1058,268,40,908,1207
46474,1000001057,1058,269,41,908,1206
46475,1000001057,1058,270,42,907,1207
46476,1000001057,1058,271,43,907,1206
46477,1000001057,1058,272,44,907,1206
46478,1000001057,1058,273,45,907,1206
46479,1000001057,1058,274,46,907,1206
46480,1000001057,1058,275,47,907,1206
46481,1000001057,1058,276,48,907,1206
46482,1000001057,1058,277,49,907,1206
46483,1000001057,1058,278,50,907,1206
46484,1000001057,1058,279,51,907,1206
46485,1000001057,1058,280,52,907,1206
46486,1000001057,1058,281,53,907,1206
46487,1000001057,1058,282,54,907,1206
46488,1000001057,1058,283,55,907,1206
46489,1000001057,1058,284,56,907,1207
46490,1000001057,1058,285,57,907,1206
46491,1000001057,1058,286,58,907,1206
46492,1000001057,1058,287,59,907,1206
46493,1000001057,1058,288,60,907,1206
46494,1000001057,1058,289,61,907,1206
46495,1000001058,1059,231,1,434,226
46496,1000001058,1059,232,2,434,226
46497,1000001058,1059,233,3,434,225
46498,1000001058,1059,234,4,435,225
46499,1000001058,1059,235,5,434,225
46500,1000001058,1059,236,6,433,225
46501,1000001058,1059,237,7,434,224
46502,1000001058,1059,238,8,434,224
46503,1000001058,1059,239,9,434,223
46504,1000001058,1059,240,10,434,223
46505,1000001058,1059,241,11,434,221
46506,1000001058,1059,242,12,435,220
