39178,1000000901,1,251,39178,883,942
39179,1000000901,1,252,39179,883,943
39180,1000000901,1,253,39180,881,941
39181,1000000901,1,254,39181,877,935
39182,1000000901,1,255,39182,880,938
39183,1000000901,1,256,39183,879,936
39184,1000000901,1,257,39184,877,930
39185,1000000901,1,258,39185,879,929
39186,1000000901,1,259,39186,877,928
39187,1000000901,1,260,39187,877,927
39188,1000000901,1,261,39188,877,923
39189,1000000901,1,262,39189,876,921
39190,1000000901,1,263,39190,876,921
39191,1000000901,1,264,39191,875,918
39192,1000000901,1,265,39192,875,919
39193,1000000901,1,266,39193,876,920
39194,1000000901,1,267,39194,876,918
39195,1000000901,1,268,39195,879,920
39196,1000000901,1,269,39196,877,919
39197,1000000901,1,270,39197,877,918
39198,1000000901,1,271,39198,876,917
39199,1000000901,1,272,39199,879,919
39200,1000000901,1,273,39200,878,919
39201,1000000901,1,274,39201,878,917
39202,1000000901,1,275,39202,877,917
39203,1000000901,1,276,39203,876,915
39204,1000000901,1,277,39204,879,916
39205,1000000901,1,278,39205,877,914
39206,1000000901,1,279,39206,879,914
39207,1000000901,1,280,39207,880,914
39208,1000000901,1,281,39208,880,913
39209,1000000901,1,282,39209,879,913
39210,1000000901,1,283,39210,878,912
39211,1000000901,1,284,39211,877,911
39212,1000000901,1,285,39212,877,910
39213,1000000901,1,286,39213,877,910
39214,1000000901,1,287,39214,875,908
39215,1000000901,1,288,39215,877,909
39216,1000000901,1,289,39216,877,908
39217,1000000902,1,159,39217,888,1105
39218,1000000902,1,160,39218,887,1106
39219,1000000902,1,161,39219,887,1106
39220,1000000902,1,162,39220,882,1107
39221,1000000902,1,163,39221,886,1108
39222,1000000902,1,164,39222,886,1109
39223,1000000902,1,165,39223,888,1109
39224,1000000902,1,166,39224,892,1110
39225,1000000902,1,167,39225,892,1109
39226,1000000902,1,168,39226,894,1108
39227,1000000902,1,169,39227,894,1109
39228,1000000902,1,170,39228,900,1110
39229,1000000902,1,171,39229,896,1110
39230,1000000902,1,172,39230,901,1109
39231,1000000903,1,160,39231,487,96
39232,1000000903,1,161,39232,487,95
39233,1000000903,1,162,39233,484,95
39234,1000000904,1,160,39234,185,453
39235,1000000904,1,161,39235,176,448
39236,1000000905,1,162,39236,504,90
39237,1000000905,1,163,39237,503,89
39238,1000000905,1,164,39238,503,89
39239,1000000905,1,165,39239,486,93
39240,1000000905,1,166,39240,483,94
39241,1000000905,1,167,39241,484,94
39242,1000000905,1,168,39242,483,94
39243,1000000905,1,169,39243,482,94
39244,1000000905,1,170,39244,482,94
39245,1000000905,1,171,39245,480,94
39246,1000000905,1,172,39246,479,93
39247,1000000905,1,173,39247,480,92
39248,1000000905,1,174,39248,478,92
39249,1000000905,1,175,39249,478,92
39250,1000000905,1,176,39250,475,93
39251,1000000905,1,177,39251,476,92
39252,1000000905,1,178,39252,477,91
39253,1000000905,1,179,39253,476,91
39254,1000000905,1,180,39254,472,92
39255,1000000905,1,181,39255,474,92
39256,1000000905,1,182,39256,473,92
39257,1000000905,1,183,39257,472,92
39258,1000000905,1,184,39258,472,92
39259,1000000905,1,185,39259,473,92
39260,1000000905,1,186,39260,473,92
39261,1000000905,1,187,39261,473,91
39262,1000000905,1,188,39262,475,92
39263,1000000905,1,189,39263,474,92
39264,1000000905,1,190,39264,473,92
39265,1000000905,1,191,39265,477,91
39266,1000000905,1,192,39266,476,91
39267,1000000905,1,193,39267,478,90
39268,1000000905,1,194,39268,478,90
39269,1000000905,1,195,39269,480,89
39270,1000000905,1,196,39270,480,89
39271,1000000905,1,197,39271,479,88
39272,1000000905,1,198,39272,475,89
39273,1000000905,1,199,39273,476,90
39274,1000000905,1,200,39274,472,90
39275,1000000905,1,201,39275,467,92
39276,1000000905,1,202,39276,465,93
39277,1000000905,1,203,39277,463,93
39278,1000000905,1,204,39278,462,93
39279,1000000905,1,205,39279,461,92
39280,1000000905,1,206,39280,459,92
39281,1000000905,1,207,39281,459,91
39282,1000000905,1,208,39282,457,91
39283,1000000905,1,209,39283,455,91
39284,1000000905,1,210,39284,454,91
39285,1000000905,1,211,39285,453,91
39286,1000000905,1,212,39286,455,91
39287,1000000905,1,213,39287,452,90
39288,1000000905,1,214,39288,448,91
39289,1000000905,1,215,39289,449,93
39290,1000000905,1,216,39290,448,93
39291,1000000905,1,217,39291,444,94
39292,1000000905,1,218,39292,443,94
39293,1000000905,1,219,39293,442,95
39294,1000000905,1,220,39294,440,96
39295,1000000905,1,221,39295,437,96
39296,1000000905,1,222,39296,442,95
39297,1000000905,1,223,39297,440,95
39298,1000000905,1,224,39298,441,95
39299,1000000905,1,225,39299,438,95
39300,1000000905,1,226,39300,441,95
39301,1000000905,1,227,39301,440,96
39302,1000000905,1,228,39302,439,96
39303,1000000905,1,229,39303,440,97
39304,1000000905,1,230,39304,440,96
39305,1000000905,1,231,39305,439,97
39306,1000000905,1,232,39306,437,98
39307,1000000905,1,233,39307,431,97
39308,1000000905,1,234,39308,433,97
39309,1000000905,1,235,39309,426,97
39310,1000000905,1,236,39310,432,97
39311,1000000905,1,237,39311,429,97
39312,1000000905,1,238,39312,427,97
39313,1000000905,1,239,39313,426,97
39314,1000000905,1,240,39314,422,96
39315,1000000905,1,241,39315,422,96
39316,1000000905,1,242,39316,422,96
39317,1000000905,1,243,39317,421,96
39318,1000000905,1,244,39318,422,97
39319,1000000905,1,245,39319,421,97
39320,1000000905,1,246,39320,421,97
39321,1000000905,1,247,39321,421,98
39322,1000000905,1,248,39322,421,97
39323,1000000905,1,249,39323,422,97
39324,1000000905,1,250,39324,421,97
39325,1000000905,1,251,39325,422,96
39326,1000000905,1,252,39326,422,96
39327,1000000905,1,253,39327,420,96
39328,1000000905,1,254,39328,415,96
39329,1000000905,1,255,39329,419,96
39330,1000000905,1,256,39330,418,95
39331,1000000905,1,257,39331,417,95
39332,1000000905,1,258,39332,420,95
39333,1000000905,1,259,39333,421,93
39334,1000000905,1,260,39334,416,92
39335,1000000905,1,261,39335,419,92
39336,1000000905,1,262,39336,418,92
39337,1000000905,1,263,39337,418,91
39338,1000000905,1,264,39338,417,92
39339,1000000905,1,265,39339,417,94
39340,1000000905,1,266,39340,417,95
39341,1000000905,1,267,39341,418,96
39342,1000000905,1,268,39342,418,95
39343,1000000905,1,269,39343,416,95
39344,1000000905,1,270,39344,414,95
39345,1000000905,1,271,39345,416,94
39346,1000000905,1,272,39346,416,94
39347,1000000905,1,273,39347,415,93
39348,1000000905,1,274,39348,414,92
39349,1000000905,1,275,39349,418,91
39350,1000000905,1,276,39350,417,91
39351,1000000905,1,277,39351,415,90
39352,1000000905,1,278,39352,414,90
39353,1000000905,1,279,39353,411,90
39354,1000000905,1,280,39354,408,90
39355,1000000905,1,281,39355,411,90
39356,1000000905,1,282,39356,410,90
39357,1000000905,1,283,39357,408,90
39358,1000000905,1,284,39358,408,91
39359,1000000905,1,285,39359,407,91
39360,1000000905,1,286,39360,408,91
39361,1000000905,1,287,39361,410,91
39362,1000000905,1,288,39362,406,92
39363,1000000905,1,289,39363,402,92
39364,1000000906,1,162,39364,226,169
39365,1000000906,1,165,39365,227,171
39366,1000000906,1,166,39366,228,171
39367,1000000906,1,167,39367,227,170
39368,1000000906,1,170,39368,226,169
39369,1000000906,1,172,39369,228,168
39370,1000000906,1,173,39370,226,168
39371,1000000906,1,174,39371,227,168
39372,1000000906,1,176,39372,227,165
39373,1000000906,1,178,39373,227,165
39374,1000000906,1,179,39374,226,165
39375,1000000906,1,181,39375,225,165
39376,1000000906,1,184,39376,225,166
39377,1000000906,1,185,39377,225,166
39378,1000000906,1,186,39378,225,168
39379,1000000906,1,189,39379,226,169
39380,1000000906,1,190,39380,226,168
39381,1000000906,1,191,39381,226,171
39382,1000000906,1,192,39382,226,169
39383,1000000906,1,193,39383,226,170
39384,1000000906,1,194,39384,226,170
39385,1000000906,1,195,39385,226,169
39386,1000000906,1,196,39386,226,169
39387,1000000906,1,197,39387,226,169
39388,1000000907,1,162,39388,557,483
39389,1000000907,1,163,39389,556,485
39390,1000000907,1,164,39390,558,484
39391,1000000907,1,165,39391,552,486
39392,1000000907,1,166,39392,556,486
39393,1000000907,1,167,39393,556,486
39394,1000000907,1,168,39394,556,487
39395,1000000907,1,169,39395,556,486
39396,1000000907,1,170,39396,556,485
39397,1000000907,1,171,39397,557,485
39398,1000000907,1,172,39398,558,484
39399,1000000907,1,173,39399,558,484
39400,1000000907,1,174,39400,558,483
39401,1000000907,1,175,39401,556,484
39402,1000000907,1,176,39402,557,484
39403,1000000907,1,177,39403,557,483
39404,1000000907,1,178,39404,557,484
39405,1000000907,1,179,39405,556,484
39406,1000000907,1,180,39406,557,484
39407,1000000907,1,181,39407,558,484
39408,1000000907,1,182,39408,558,483
39409,1000000907,1,183,39409,557,484
39410,1000000907,1,184,39410,559,483
39411,1000000907,1,185,39411,559,484
39412,1000000907,1,186,39412,559,483
39413,1000000907,1,187,39413,559,482
39414,1000000907,1,188,39414,559,482
39415,1000000907,1,189,39415,558,483
39416,1000000907,1,190,39416,558,483
39417,1000000907,1,191,39417,558,484
39418,1000000907,1,192,39418,559,483
39419,1000000907,1,193,39419,559,483
39420,1000000907,1,194,39420,559,484
39421,1000000907,1,195,39421,558,484
39422,1000000907,1,196,39422,558,484
39423,1000000907,1,197,39423,558,484
39424,1000000907,1,198,39424,558,483
39425,1000000907,1,199,39425,558,484
39426,1000000907,1,200,39426,557,483
39427,1000000907,1,201,39427,558,483
39428,1000000907,1,202,39428,557,484
39429,1000000907,1,203,39429,557,484
39430,1000000907,1,204,39430,557,483
39431,1000000907,1,205,39431,556,483
39432,1000000907,1,206,39432,558,483
39433,1000000907,1,207,39433,558,483
39434,1000000907,1,208,39434,557,483
39435,1000000907,1,209,39435,557,483
39436,1000000907,1,210,39436,556,483
39437,1000000907,1,211,39437,557,482
39438,1000000907,1,212,39438,557,483
39439,1000000907,1,213,39439,556,483
39440,1000000907,1,214,39440,555,482
39441,1000000907,1,215,39441,555,482
39442,1000000907,1,216,39442,555,483
39443,1000000907,1,217,39443,558,483
39444,1000000907,1,218,39444,559,483
39445,1000000907,1,219,39445,558,483
39446,1000000907,1,220,39446,559,483
39447,1000000907,1,221,39447,559,482
39448,1000000907,1,222,39448,559,482
39449,1000000907,1,223,39449,559,482
39450,1000000907,1,224,39450,560,482
39451,1000000907,1,225,39451,560,480
39452,1000000907,1,226,39452,560,479
39453,1000000907,1,227,39453,560,478
39454,1000000907,1,228,39454,559,478
39455,1000000907,1,229,39455,560,478
39456,1000000907,1,230,39456,558,477
39457,1000000907,1,231,39457,560,478
39458,1000000907,1,232,39458,560,478
39459,1000000907,1,233,39459,560,478
39460,1000000907,1,234,39460,560,480
39461,1000000907,1,235,39461,561,479
39462,1000000907,1,236,39462,561,482
39463,1000000907,1,237,39463,561,484
39464,1000000907,1,238,39464,563,486
39465,1000000907,1,239,39465,562,485
39466,1000000907,1,240,39466,563,486
39467,1000000907,1,241,39467,563,485
39468,1000000907,1,242,39468,563,484
39469,1000000907,1,243,39469,563,485
39470,1000000907,1,244,39470,562,485
39471,1000000907,1,245,39471,562,485
39472,1000000907,1,246,39472,562,484
39473,1000000907,1,247,39473,562,483
39474,1000000907,1,248,39474,564,483
39475,1000000907,1,249,39475,565,483
39476,1000000907,1,251,39476,539,467
39477,1000000907,1,252,39477,522,457
39478,1000000907,1,253,39478,536,459
39479,1000000907,1,254,39479,537,458
39480,1000000907,1,255,39480,539,458
39481,1000000907,1,256,39481,539,457
39482,1000000907,1,257,39482,539,457
39483,1000000907,1,258,39483,538,457
39484,1000000907,1,259,39484,544,456
39485,1000000907,1,260,39485,542,455
39486,1000000907,1,262,39486,550,457
39487,1000000907,1,263,39487,552,458
39488,1000000907,1,264,39488,551,459
39489,1000000907,1,265,39489,548,459
39490,1000000907,1,266,39490,554,459
39491,1000000907,1,267,39491,555,458
39492,1000000907,1,268,39492,555,457
39493,1000000907,1,269,39493,557,457
39494,1000000907,1,270,39494,556,456
39495,1000000908,1,162,39495,529,642
39496,1000000908,1,164,39496,531,642
39497,1000000908,1,165,39497,539,648
39498,1000000908,1,166,39498,541,650
39499,1000000908,1,167,39499,538,648
39500,1000000908,1,168,39500,537,647
39501,1000000908,1,169,39501,539,648
39502,1000000908,1,170,39502,538,647
39503,1000000908,1,171,39503,540,647
39504,1000000908,1,172,39504,542,647
39505,1000000909,1,162,39505,74,1150
39506,1000000909,1,165,39506,71,1151
39507,1000000909,1,166,39507,79,1151
39508,1000000909,1,167,39508,69,1153
39509,1000000909,1,168,39509,67,1154
39510,1000000909,1,169,39510,67,1155
39511,1000000909,1,170,39511,65,1157
39512,1000000909,1,171,39512,62,1158
39513,1000000909,1,172,39513,61,1159
39514,1000000909,1,173,39514,59,1160
39515,1000000909,1,174,39515,64,1161
39516,1000000909,1,175,39516,69,1161
39517,1000000909,1,176,39517,67,1160
39518,1000000909,1,177,39518,59,1161
39519,1000000909,1,178,39519,52,1161
39520,1000000910,1,162,39520,694,1362
39521,1000000910,1,163,39521,692,1361
39522,1000000910,1,164,39522,692,1361
39523,1000000910,1,165,39523,690,1360
39524,1000000910,1,166,39524,691,1359
39525,1000000910,1,167,39525,691,1358
39526,1000000910,1,168,39526,691,1358
39527,1000000910,1,169,39527,689,1355
39528,1000000910,1,170,39528,689,1355
39529,1000000910,1,171,39529,689,1355
39530,1000000910,1,173,39530,688,1355
39531,1000000910,1,175,39531,689,1358
39532,1000000910,1,178,39532,694,1360
39533,1000000910,1,180,39533,697,1362
39534,1000000910,1,181,39534,699,1363
39535,1000000910,1,182,39535,699,1363
39536,1000000910,1,183,39536,697,1363
39537,1000000910,1,184,39537,700,1364
39538,1000000910,1,185,39538,701,1364
39539,1000000910,1,187,39539,705,1368
39540,1000000910,1,188,39540,702,1366
39541,1000000910,1,189,39541,702,1366
39542,1000000910,1,190,39542,702,1365
39543,1000000910,1,191,39543,702,1365
39544,1000000910,1,192,39544,701,1365
39545,1000000910,1,193,39545,701,1365
39546,1000000910,1,195,39546,706,1368
39547,1000000910,1,196,39547,705,1367
39548,1000000910,1,197,39548,711,1371
39549,1000000910,1,198,39549,714,1372
39550,1000000910,1,199,39550,713,1372
39551,1000000910,1,200,39551,714,1373
39552,1000000910,1,201,39552,716,1374
39553,1000000910,1,202,39553,722,1377
39554,1000000910,1,203,39554,720,1376
39555,1000000910,1,204,39555,716,1375
39556,1000000910,1,205,39556,714,1373
39557,1000000910,1,206,39557,716,1373
39558,1000000910,1,207,39558,718,1374
39559,1000000910,1,208,39559,718,1373
39560,1000000910,1,209,39560,713,1372
39561,1000000910,1,210,39561,712,1371
39562,1000000910,1,211,39562,713,1371
39563,1000000910,1,212,39563,712,1371
39564,1000000910,1,213,39564,709,1369
39565,1000000910,1,214,39565,708,1369
39566,1000000910,1,215,39566,711,1371
39567,1000000910,1,216,39567,708,1370
39568,1000000910,1,218,39568,708,1369
39569,1000000910,1,219,39569,708,1369
39570,1000000910,1,220,39570,710,1370
39571,1000000910,1,221,39571,716,1372
39572,1000000910,1,222,39572,720,1373
39573,1000000910,1,223,39573,712,1370
39574,1000000910,1,224,39574,710,1370
39575,1000000910,1,225,39575,710,1370
39576,1000000910,1,226,39576,714,1372
39577,1000000910,1,228,39577,717,1374
39578,1000000911,1,163,39578,422,790
39579,1000000911,1,164,39579,431,789
39580,1000000911,1,165,39580,436,788
39581,1000000911,1,166,39581,438,789
39582,1000000911,1,167,39582,439,791
39583,1000000911,1,168,39583,441,792
39584,1000000911,1,169,39584,444,794
39585,1000000912,1,164,39585,265,786
39586,1000000912,1,165,39586,267,784
39587,1000000912,1,166,39587,262,785
39588,1000000912,1,167,39588,261,783
39589,1000000913,1,164,39589,962,875
39590,1000000913,1,165,39590,960,873
39591,1000000913,1,166,39591,959,873
39592,1000000913,1,167,39592,959,872
39593,1000000913,1,168,39593,959,872
39594,1000000913,1,169,39594,959,872
39595,1000000913,1,170,39595,959,873
39596,1000000913,1,171,39596,959,873
39597,1000000913,1,172,39597,959,872
39598,1000000913,1,173,39598,959,873
39599,1000000913,1,174,39599,959,872
39600,1000000913,1,175,39600,959,874
39601,1000000913,1,176,39601,958,874
39602,1000000913,1,177,39602,957,874
39603,1000000913,1,178,39603,957,873
39604,1000000913,1,179,39604,957,874
39605,1000000913,1,180,39605,958,874
39606,1000000913,1,181,39606,961,875
39607,1000000913,1,182,39607,959,874
39608,1000000913,1,183,39608,959,875
39609,1000000913,1,184,39609,959,874
39610,1000000913,1,185,39610,962,876
39611,1000000913,1,186,39611,965,875
39612,1000000913,1,187,39612,959,875
39613,1000000913,1,188,39613,960,875
39614,1000000913,1,189,39614,959,874
39615,1000000913,1,190,39615,958,873
39616,1000000913,1,191,39616,953,869
39617,1000000913,1,192,39617,953,869
39618,1000000913,1,193,39618,954,867
39619,1000000913,1,194,39619,959,864
39620,1000000913,1,195,39620,962,862
39621,1000000913,1,196,39621,962,863
39622,1000000913,1,197,39622,960,862
39623,1000000913,1,198,39623,959,860
39624,1000000913,1,199,39624,962,861
39625,1000000913,1,200,39625,963,863
39626,1000000913,1,201,39626,961,861
39627,1000000913,1,202,39627,959,857
39628,1000000913,1,203,39628,955,855
39629,1000000913,1,204,39629,947,848
39630,1000000913,1,205,39630,945,845
39631,1000000913,1,206,39631,940,843
39632,1000000913,1,207,39632,934,845
39633,1000000913,1,208,39633,933,846
39634,1000000913,1,209,39634,931,847
39635,1000000913,1,210,39635,933,849
39636,1000000913,1,211,39636,932,848
39637,1000000913,1,212,39637,938,853
39638,1000000913,1,213,39638,939,855
39639,1000000913,1,214,39639,937,854
39640,1000000913,1,215,39640,940,845
39641,1000000913,1,216,39641,940,842
39642,1000000913,1,217,39642,942,840
39643,1000000913,1,218,39643,941,840
39644,1000000913,1,219,39644,936,843
39645,1000000913,1,220,39645,931,848
39646,1000000913,1,221,39646,930,853
39647,1000000913,1,222,39647,931,857
39648,1000000913,1,223,39648,933,862
39649,1000000913,1,224,39649,932,864
39650,1000000913,1,225,39650,932,868
39651,1000000913,1,226,39651,934,863
39652,1000000913,1,227,39652,935,864
39653,1000000913,1,228,39653,937,861
39654,1000000913,1,229,39654,938,858
39655,1000000913,1,230,39655,942,855
39656,1000000913,1,231,39656,939,849
39657,1000000913,1,232,39657,939,847
39658,1000000913,1,233,39658,939,845
39659,1000000913,1,234,39659,936,850
39660,1000000913,1,235,39660,934,853
39661,1000000913,1,236,39661,934,852
39662,1000000913,1,237,39662,934,852
39663,1000000913,1,238,39663,933,853
39664,1000000913,1,239,39664,931,852
39665,1000000913,1,240,39665,927,852
39666,1000000913,1,241,39666,926,851
39667,1000000913,1,242,39667,928,851
39668,1000000913,1,243,39668,927,851
39669,1000000913,1,244,39669,923,853
39670,1000000913,1,245,39670,916,853
39671,1000000913,1,246,39671,917,854
39672,1000000913,1,247,39672,917,856
39673,1000000913,1,248,39673,915,858
39674,1000000913,1,249,39674,909,858
39675,1000000913,1,250,39675,906,858
39676,1000000913,1,251,39676,908,858
39677,1000000913,1,252,39677,909,856
39678,1000000913,1,253,39678,907,853
39679,1000000913,1,254,39679,908,854
39680,1000000913,1,255,39680,907,855
39681,1000000913,1,256,39681,905,853
39682,1000000913,1,257,39682,904,854
39683,1000000913,1,258,39683,904,852
39684,1000000913,1,259,39684,905,853
39685,1000000913,1,260,39685,905,853
39686,1000000913,1,261,39686,905,854
39687,1000000913,1,262,39687,904,853
39688,1000000913,1,263,39688,903,852
39689,1000000913,1,264,39689,903,852
39690,1000000913,1,265,39690,903,851
39691,1000000913,1,266,39691,904,850
39692,1000000913,1,267,39692,905,851
39693,1000000913,1,268,39693,905,849
39694,1000000913,1,269,39694,904,848
39695,1000000913,1,270,39695,905,849
39696,1000000913,1,271,39696,906,849
39697,1000000913,1,272,39697,905,848
39698,1000000913,1,273,39698,906,849
39699,1000000913,1,274,39699,907,848
39700,1000000913,1,275,39700,907,848
39701,1000000913,1,276,39701,909,848
39702,1000000913,1,277,39702,908,849
39703,1000000913,1,278,39703,909,848
39704,1000000913,1,279,39704,908,848
39705,1000000913,1,280,39705,908,848
39706,1000000913,1,281,39706,909,848
39707,1000000913,1,282,39707,909,848
39708,1000000913,1,283,39708,909,848
39709,1000000913,1,284,39709,910,848
39710,1000000913,1,285,39710,911,848
39711,1000000913,1,286,39711,911,847
39712,1000000913,1,287,39712,911,848
39713,1000000913,1,288,39713,911,847
39714,1000000913,1,289,39714,911,847
39715,1000000914,1,165,39715,416,408
39716,1000000914,1,166,39716,417,408
39717,1000000914,1,167,39717,418,408
39718,1000000914,1,168,39718,422,410
39719,1000000914,1,169,39719,422,411
39720,1000000914,1,170,39720,421,411
39721,1000000914,1,171,39721,429,415
39722,1000000914,1,172,39722,431,418
39723,1000000914,1,173,39723,432,418
39724,1000000914,1,174,39724,433,418
39725,1000000914,1,175,39725,435,420
39726,1000000914,1,176,39726,435,421
39727,1000000914,1,177,39727,436,419
39728,1000000914,1,178,39728,436,418
39729,1000000914,1,179,39729,435,417
39730,1000000914,1,180,39730,436,418
39731,1000000914,1,182,39731,438,418
39732,1000000914,1,183,39732,439,418
39733,1000000914,1,184,39733,439,420
39734,1000000914,1,185,39734,441,422
39735,1000000914,1,186,39735,441,423
39736,1000000914,1,187,39736,441,423
39737,1000000914,1,188,39737,442,420
39738,1000000914,1,189,39738,441,419
39739,1000000914,1,190,39739,441,418
39740,1000000914,1,191,39740,442,418
39741,1000000914,1,192,39741,445,418
39742,1000000914,1,193,39742,445,419
39743,1000000914,1,194,39743,444,419
39744,1000000914,1,195,39744,442,417
39745,1000000914,1,196,39745,441,417
39746,1000000914,1,197,39746,442,417
39747,1000000914,1,198,39747,441,416
39748,1000000914,1,199,39748,440,416
39749,1000000914,1,200,39749,441,414
39750,1000000914,1,201,39750,442,414
39751,1000000914,1,202,39751,442,415
39752,1000000914,1,203,39752,442,414
39753,1000000914,1,204,39753,445,414
39754,1000000914,1,205,39754,445,414
39755,1000000914,1,206,39755,445,414
39756,1000000914,1,207,39756,445,415
39757,1000000914,1,208,39757,446,418
39758,1000000914,1,209,39758,445,418
39759,1000000914,1,210,39759,445,418
39760,1000000914,1,211,39760,443,417
39761,1000000914,1,212,39761,442,418
39762,1000000914,1,213,39762,442,419
39763,1000000914,1,214,39763,442,419
39764,1000000914,1,215,39764,443,421
39765,1000000914,1,216,39765,442,422
39766,1000000914,1,217,39766,442,422
39767,1000000914,1,218,39767,442,423
39768,1000000914,1,219,39768,442,424
39769,1000000914,1,220,39769,442,424
39770,1000000914,1,221,39770,441,423
39771,1000000914,1,222,39771,442,423
39772,1000000914,1,223,39772,443,423
39773,1000000914,1,224,39773,446,425
39774,1000000914,1,225,39774,446,424
39775,1000000914,1,226,39775,447,424
39776,1000000914,1,227,39776,445,424
39777,1000000914,1,228,39777,446,424
39778,1000000914,1,229,39778,448,425
39779,1000000914,1,230,39779,448,424
39780,1000000914,1,231,39780,450,426
39781,1000000914,1,232,39781,449,425
39782,1000000914,1,233,39782,451,426
39783,1000000914,1,234,39783,449,426
39784,1000000914,1,235,39784,450,426
39785,1000000914,1,236,39785,450,426
39786,1000000914,1,237,39786,452,427
39787,1000000914,1,238,39787,452,428
39788,1000000914,1,239,39788,452,429
39789,1000000914,1,240,39789,452,429
39790,1000000914,1,241,39790,451,428
39791,1000000914,1,242,39791,451,428
39792,1000000914,1,243,39792,451,429
39793,1000000914,1,244,39793,450,428
39794,1000000914,1,245,39794,450,429
39795,1000000914,1,246,39795,451,429
39796,1000000914,1,247,39796,452,429
39797,1000000914,1,248,39797,453,429
39798,1000000914,1,249,39798,454,429
39799,1000000914,1,250,39799,457,431
39800,1000000914,1,251,39800,460,431
39801,1000000914,1,252,39801,463,432
39802,1000000914,1,253,39802,466,430
39803,1000000914,1,254,39803,468,432
39804,1000000914,1,255,39804,470,433
39805,1000000914,1,256,39805,473,432
39806,1000000914,1,257,39806,475,434
39807,1000000914,1,258,39807,478,436
39808,1000000914,1,259,39808,480,436
39809,1000000914,1,260,39809,482,436
39810,1000000914,1,261,39810,483,437
39811,1000000914,1,262,39811,483,437
39812,1000000914,1,263,39812,484,438
39813,1000000914,1,264,39813,485,437
39814,1000000914,1,265,39814,486,438
39815,1000000914,1,266,39815,487,438
39816,1000000914,1,267,39816,490,439
39817,1000000914,1,268,39817,490,439
39818,1000000914,1,269,39818,492,440
39819,1000000914,1,270,39819,493,440
39820,1000000914,1,271,39820,494,440
39821,1000000914,1,272,39821,494,440
39822,1000000914,1,273,39822,494,441
39823,1000000914,1,274,39823,493,441
39824,1000000914,1,275,39824,492,440
39825,1000000914,1,276,39825,491,440
39826,1000000914,1,277,39826,490,440
39827,1000000914,1,278,39827,488,439
39828,1000000914,1,279,39828,487,439
39829,1000000914,1,280,39829,487,439
39830,1000000914,1,281,39830,486,438
39831,1000000914,1,282,39831,485,437
39832,1000000914,1,283,39832,485,437
39833,1000000914,1,284,39833,485,437
39834,1000000914,1,285,39834,485,436
39835,1000000914,1,286,39835,483,436
39836,1000000914,1,287,39836,483,435
39837,1000000914,1,288,39837,466,431
39838,1000000914,1,289,39838,465,431
39839,1000000915,1,165,39839,329,1024
39840,1000000915,1,166,39840,333,1025
39841,1000000915,1,167,39841,331,1026
39842,1000000915,1,168,39842,330,1026
39843,1000000915,1,169,39843,330,1024
39844,1000000915,1,170,39844,331,1024
39845,1000000915,1,171,39845,332,1026
39846,1000000915,1,173,39846,330,1026
39847,1000000915,1,174,39847,329,1026
39848,1000000915,1,175,39848,329,1025
39849,1000000916,1,165,39849,379,1127
39850,1000000916,1,166,39850,378,1129
39851,1000000916,1,167,39851,378,1128
39852,1000000916,1,168,39852,378,1129
39853,1000000916,1,169,39853,381,1138
39854,1000000916,1,170,39854,380,1132
39855,1000000916,1,171,39855,380,1131
39856,1000000916,1,172,39856,380,1141
39857,1000000916,1,173,39857,378,1139
39858,1000000916,1,174,39858,376,1136
39859,1000000916,1,175,39859,376,1139
39860,1000000916,1,176,39860,377,1139
39861,1000000916,1,177,39861,377,1137
39862,1000000916,1,178,39862,377,1136
39863,1000000916,1,179,39863,377,1136
39864,1000000916,1,180,39864,376,1135
39865,1000000916,1,181,39865,378,1136
39866,1000000916,1,182,39866,379,1137
39867,1000000916,1,183,39867,379,1137
39868,1000000916,1,184,39868,379,1139
39869,1000000916,1,185,39869,381,1139
39870,1000000916,1,186,39870,381,1139
39871,1000000916,1,187,39871,381,1138
39872,1000000916,1,188,39872,381,1138
39873,1000000916,1,189,39873,381,1137
39874,1000000916,1,190,39874,382,1139
39875,1000000916,1,191,39875,382,1140
39876,1000000916,1,192,39876,382,1139
39877,1000000916,1,193,39877,381,1140
39878,1000000916,1,194,39878,382,1141
39879,1000000916,1,195,39879,382,1141
39880,1000000916,1,196,39880,381,1141
39881,1000000916,1,197,39881,381,1141
39882,1000000916,1,198,39882,380,1140
39883,1000000916,1,199,39883,380,1140
39884,1000000916,1,200,39884,380,1141
39885,1000000916,1,201,39885,380,1141
39886,1000000916,1,202,39886,381,1141
39887,1000000916,1,203,39887,380,1141
39888,1000000916,1,204,39888,380,1140
39889,1000000916,1,205,39889,381,1140
39890,1000000916,1,206,39890,382,1141
39891,1000000916,1,207,39891,383,1141
39892,1000000916,1,208,39892,383,1141
39893,1000000916,1,209,39893,383,1141
39894,1000000916,1,210,39894,382,1141
39895,1000000916,1,211,39895,383,1140
39896,1000000916,1,212,39896,383,1140
39897,1000000916,1,213,39897,382,1140
39898,1000000916,1,214,39898,382,1139
39899,1000000916,1,215,39899,382,1138
39900,1000000916,1,216,39900,383,1138
39901,1000000916,1,217,39901,382,1137
39902,1000000916,1,218,39902,381,1138
39903,1000000916,1,219,39903,380,1139
39904,1000000916,1,220,39904,380,1140
39905,1000000916,1,221,39905,379,1140
